Anisotropy	Centroid 0	Centroid 1	Centroid 2	Compactness	Database ID	Image_Name	Intensity Variance 0	Intensity Variance 1	Intensity Variance 2	Intensity Variance 3	Is Border	Kurtosis Intensity 0	Kurtosis Intensity 1	Kurtosis Intensity 2	Kurtosis Intensity 3	Location 0	Location 1	Location 2	Max Intensity 0	Max Intensity 1	Max Intensity 2	Max Intensity 3	Mean Intensity 0	Mean Intensity 1	Mean Intensity 2	Mean Intensity 3	Median Intensity 0	Median Intensity 1	Median Intensity 2	Median Intensity 3	Min Intensity 0	Min Intensity 1	Min Intensity 2	Min Intensity 3	PCA1 0	PCA1 1	PCA1 2	PCA2 0	PCA2 1	PCA2 2	PCA3 0	PCA3 1	PCA3 2	Second Moment 0	Second Moment 1	Second Moment 2	Sum Intensity 0	Sum Intensity 1	Sum Intensity 2	Sum Intensity 3	Surface	bounding box maximum 0	bounding box maximum 1	bounding box maximum 2	bounding box minimum 0	bounding box minimum 1	bounding box minimum 2	label	volume	
0.42400481740225504	28.66627450980388	24.620784313725498	29.73809523809524	1.3686380340341697	10	E875_Zone_2.ids	132807.4005130804	28543.30742788001	16487.615608094595	1107.9067655112535	true	0.3616331566703481	0.22942174476504018	0.11677660878833551	1.6818580217149695	102	87	29	2829.0	1063.0	874.0	248.0	1347.425770308123	391.2745098039217	416.64285714285717	91.76190476190473	1329.0	376.0	403.0	86.0	349.0	44.0	79.0	33.0	-0.45615897282452234	-0.5812387555108024	-0.6738549551676017	-0.015295677258363016	0.7622361078692503	-0.6471183493902367	0.8897668423631466	-0.2848817736405585	-0.3565912804297448	2900.2796078431625	3567.6584313725393	1046.0238095238167	962062.0	279370.0	297483.0	65518.0	76.61307241395116	112	98	31	95	79	27	1073.0	55.97760000000001	
0.9113751030374486	59.8386174391203	14.784571877454862	4.933228593872745	1.2906971062676484	11	E875_Zone_2.ids	533718.3873297372	57818.092364641634	22814.94157193179	1821.11629538504	true	-0.07785761770484001	0.22406294739845567	0.3669873137217672	1.502754974127316	213	52	4	4095.0	1490.0	1211.0	281.0	2272.1060487038417	557.2576590730566	518.0322073841318	110.89866457187749	2325.0	542.0	509.0	101.0	265.0	31.0	119.0	39.0	0.21062518870001787	-0.14962550959645243	-0.9660482579887424	-0.29368469309783235	-0.9522521582998326	0.08345734271676064	0.9324088861251345	-0.2661353676069996	0.24451101239734238	4753.968452474699	4774.59211311859	10487.324430479177	2892391.0	709389.0	659455.0	141174.0	128.8157014362514	221	60	11	206	44	0	1397.0	99.80320000000002	
0.6420175550427207	106.6720692368214	16.96830841856808	2.8512981904012573	1.1700359102311693	12	E875_Zone_2.ids	445668.58682047157	50281.2634034829	19793.18267468731	3337.939306268854	true	-0.24429771730551142	0.44913881001845724	0.3677391974930684	0.22718597619526992	380	60	2	4095.0	1347.0	1068.0	341.0	2255.8662470495665	522.5310778914238	518.9984264358773	139.8158929976395	2264.0	493.0	509.0	128.0	340.0	31.0	87.0	38.0	0.17316358444383478	-0.09454530790487356	-0.9803446117441232	0.9786159885181763	0.1287178389999541	0.16044458526162378	0.11101855718372258	-0.9871640707989502	0.11481279233817959	9290.11449252554	3293.012368213981	4660.895357985842	2867206.0	664137.0	659647.0	177706.0	116.58986632525921	391	66	8	370	54	0	1545.0	99.64640000000001	
0.8398240345834235	38.42760407030522	59.28902867715077	14.531914893617024	1.3231813491570765	13	E875_Zone_2.ids	247896.25979545718	54141.172057765456	13794.822609380886	750.5833281940587	false	-0.24001296440854514	0.44954838125919183	0.3203077461230164	1.0329244506018007	137	211	14	2986.0	1542.0	875.0	224.0	1344.460684551338	575.6503237742828	353.32839962997207	90.90379278445886	1339.0	550.0	347.0	86.0	196.0	59.0	65.0	40.0	-0.1988064525974079	-0.06894654255747805	-0.9776105403866125	0.7578785691541742	0.621635506899392	-0.19796305458028718	-0.6213662919908487	0.7802664101646986	0.07133204291367065	4398.795337650333	3263.833857539332	5821.148936170228	1453362.0	622278.0	381948.0	98267.0	112.14014861360192	145	218	20	129	205	10	990.0	84.75040000000001	
0.7996876286496657	14.40150281778333	55.51048215403887	19.47276142767691	1.3604097100872092	14	E875_Zone_2.ids	165607.1753758223	23303.879518771893	8157.370039061329	1698.961242335648	false	0.704638642030289	0.8468400617045702	0.16810513485205236	0.27287384459956776	51	198	19	3258.0	1338.0	737.0	320.0	1546.364433312462	491.8872886662494	362.344395742016	149.97683155917338	1543.0	477.0	357.0	146.0	319.0	89.0	113.0	67.0	0.5794911411896259	-0.6126382678864292	-0.5374610404521069	0.2220668485761572	-0.5158269994546086	0.8274109144778725	0.7841405052962124	0.5988295745491962	0.16287052710367678	15930.39854727612	17755.026174076105	4588.065122103854	2469544.0	785544.0	578664.0	239513.0	170.32982566952705	64	211	23	38	185	16	620.0	125.20480000000002	
0.49507228546568227	21.07363914373088	96.06426095820586	7.0927624872579	1.2963624382728496	15	E875_Zone_2.ids	174399.2976928998	21207.712721296495	7914.515954149251	11878.550833177314	false	-0.5327671393238016	0.4502140599056821	0.40125128915789166	-0.14305716246826838	75	343	7	2220.0	1024.0	632.0	670.0	902.4607543323137	313.430173292559	274.8022426095821	285.46177370030586	877.0	297.0	270.0	267.0	103.0	39.0	43.0	83.0	-0.02784479611926867	-0.020168098043724048	0.9994087828063025	0.9539950908707896	-0.29911760054627284	0.020543311268497025	-0.2985264375620867	-0.9540030968842497	-0.02756913512880939	7729.161100917447	2241.017818552551	2760.558613659532	885314.0	307475.0	269581.0	280038.0	99.70375367254019	85	350	10	65	337	4	57.0	76.91040000000001	
0.662701517196338	42.51428294573655	52.436511627906995	14.912790697674426	1.0933363193802912	16	E875_Zone_2.ids	567092.012349132	66845.27512428272	20765.18889477579	1028.299041435105	false	0.6143574847380298	0.9054988587622206	1.5126310974796322	2.948497247730751	151	187	14	4095.0	1832.0	1247.0	298.0	1654.913275193796	608.9593023255821	436.97480620155034	94.86240310077517	1610.0	584.0	422.0	89.0	162.0	49.0	104.0	38.0	-0.46983798861479104	-0.34655948263567105	-0.8118797875607592	0.7183705291491431	0.38440151537368533	-0.5798096737968371	-0.5130263612178106	0.8556471235116204	-0.06835168411899023	20245.673352712965	12753.407441860405	8954.302325581353	3415741.0	1256892.0	901916.0	195796.0	176.92105919495225	165	197	19	140	177	11	980.0	161.81760000000003	
0.4724476632018685	129.21254148471616	107.28230567685586	11.002620087336254	1.3090845893959915	17	E875_Zone_2.ids	230834.3353177393	25160.40821754664	38565.863807371694	398.8089702873545	false	0.048827502614013696	1.7380984388996903	6.906200649731193	0.7830722878393428	461	383	11	2650.0	1121.0	1584.0	174.0	881.3868995633179	231.10655021834026	323.0576419213972	74.54934497816585	832.0	204.0	289.0	73.0	42.0	28.0	17.0	33.0	-0.003962505177823804	0.014572017151347046	-0.9998859709331144	0.3009380903989127	-0.9535242991030637	-0.015088961762396156	0.9536354462265818	0.30096356479838554	6.069300424098799E-4	2962.2425152838396	9567.841117904036	3324.9921397379776	1009188.0	264617.0	369901.0	85359.0	117.51390542089939	468	395	14	456	373	8	406.0	89.76800000000001	
0.6244815672226265	11.40531829170025	87.86178887993562	2.6204673650282024	1.1575277832094784	18	E875_Zone_2.ids	119896.64073197982	9972.240371968503	3433.7681006472353	2626.3582516700917	true	-0.38360737031098724	0.07270573033200867	0.28644592561385984	0.7741118034573549	40	313	2	2289.0	706.0	507.0	403.0	1108.5374697824366	328.24899274778437	277.6325543916197	181.76631748589833	1098.0	316.0	275.0	179.0	260.0	98.0	108.0	82.0	-0.009726012604297648	-0.17322655205925358	-0.9848339790748916	-0.685558257004975	-0.7158253365786817	0.13267992977205545	0.727952801307284	-0.6764515128031569	0.11179476685068356	5601.320354552777	6069.381531023191	4170.240128928286	1375695.0	407357.0	344542.0	225572.0	112.62097115069628	49	322	6	33	305	0	110.0	97.29440000000001	
0.7397190392836734	142.8071858407079	1.8608849557522147	19.239823008849587	1.332681010470012	19	E875_Zone_2.ids	554060.8348871669	58477.14598712932	29544.75170289318	5152.572586751529	true	-0.6948628075417957	0.3261663729810822	1.0145746530798	0.506703293193886	510	6	19	3960.0	1349.0	1315.0	453.0	1695.7557522123884	419.647787610618	543.3893805309731	174.38849557522107	1755.0	384.0	537.0	162.0	119.0	30.0	50.0	41.0	0.012904090376293238	0.03553286228359864	-0.9992851946013688	-0.2514852802722336	-0.9671290572556246	-0.037636955485840236	0.9677750969403773	-0.2517911879112964	0.0035439289301004025	3274.951610619467	5237.79398230088	4566.007964601669	1916204.0	474202.0	614030.0	197059.0	118.06487607955933	517	15	23	503	0	15	1508.0	88.59200000000001	
0.7291415802715792	1.7316753926701565	43.614397905759134	7.217277486911005	1.2303369566641975	20	E875_Zone_2.ids	181056.40855525486	30313.011105082296	13165.428873214063	5523.9118879368625	true	-0.11601085434951752	-0.07071197025837073	0.3986051832039159	1.7433825718797311	6	155	7	3184.0	1186.0	948.0	557.0	1670.7172774869114	465.614528795812	451.2414921465967	175.7238219895285	1666.0	446.0	442.0	157.0	393.0	81.0	176.0	59.0	0.09151570380801631	-0.10002600272316339	-0.990767215210389	0.6701942177333375	-0.7296981922816694	0.13557381272820965	0.7365219524721062	0.6764135916435222	-2.5800501394905475E-4	7152.867539267035	7460.914450261883	7295.86387434552	2552856.0	711459.0	689497.0	268506.0	147.3884617909789	15	165	12	0	147	3	267.0	119.79520000000002	
0.49585245434942016	27.702272333044256	93.41314830875974	8.041630529054638	1.1684540916181965	21	E875_Zone_2.ids	96315.8460296811	19451.620317167763	8806.157013407048	4809.5549773537605	false	-0.2913946390294093	0.35149799997147957	-0.06757678876045992	1.3956896500283404	98	333	8	1840.0	808.0	609.0	436.0	857.7909800520388	295.63052905463996	253.4006938421509	156.47181266261913	830.0	281.0	246.0	137.0	129.0	29.0	38.0	54.0	0.08962004863821778	-0.06052686700546653	0.9941351745374398	0.7512599833489109	-0.6512137475090792	-0.10737361162676534	-0.653893480851949	-0.7564768029660152	0.012890394626951351	6857.865880312237	5651.545255854292	3460.0017346053933	989033.0	340862.0	292171.0	180412.0	105.6226413026452	108	342	11	90	325	5	99.0	90.39520000000002	
0.8606676282921155	152.45839274924495	73.76688821752259	5.968580060422959	1.173697174288164	22	E875_Zone_2.ids	163701.9767747875	20435.04054475645	8706.786351132669	1408.0941575307702	true	-0.17212417603305896	0.26126153854108125	0.18435651261347186	3.159137510962114	544	263	5	2603.0	1001.0	739.0	311.0	1317.4900302114784	345.1432024169181	349.163746223565	94.54924471299096	1342.0	334.0	346.0	85.0	240.0	32.0	97.0	42.0	-0.031632807559501604	0.19798424094476835	0.9796946492777368	0.42256919603676746	0.8909242771322058	-0.16640074211762518	0.9057784718388616	-0.40872505765365086	0.1118444777325916	5541.114731117944	8792.593836857895	12392.366163142002	2180446.0	571212.0	577866.0	156479.0	152.28955575823784	550	273	12	536	254	0	1623.0	129.752	
0.7847712320121106	35.70378378378379	53.42702702702702	31.0	1.4729731663819083	23	E875_Zone_2.ids	168212.36356904847	25980.499259533506	13334.296371714185	188.8582006664198	true	-0.605701010433568	3.8589936239109988	-0.5730011469050873	0.2967144146978282	127	190	31	2185.0	1091.0	629.0	119.0	1217.7837837837842	393.527027027027	343.6081081081081	77.86486486486487	1152.0	349.0	338.0	79.0	413.0	156.0	116.0	48.0	0.21134485632438824	-0.9774115569734295	0.0	0.9774115569734296	0.21134485632438815	0.0	0.0	0.0	1.0	86.3762162162165	333.0183783783811	0.0	90116.0	29121.0	25427.0	5762.0	8.54560112208128	132	199	31	124	185	31	1088.0	5.8016000000000005	
0.6565135197081299	142.6567136150235	0.5553990610328634	2.086854460093896	1.8684554311393393	24	E875_Zone_2.ids	185270.11316763342	34045.61210715276	23249.695758077884	15164.172703673034	true	-0.3385334195037957	-0.14605094490242854	0.23230093583377398	1.7869042275235705	509	1	2	2315.0	904.0	1038.0	755.0	1014.4248826291082	340.8403755868544	479.21830985915494	270.37089201877905	983.0	309.0	476.0	253.0	142.0	30.0	109.0	63.0	0.049851834480832496	-0.03334676138552505	0.9981997736445308	0.9926840428833263	0.11169888184577272	-0.045844855755235565	-0.10996902110917385	0.9931824370675818	0.038671192078718	2283.803568075118	320.56779342723024	1055.7863849765263	432145.0	145198.0	204147.0	115178.0	62.40342187136412	517	6	6	499	0	0	1540.0	33.3984	
0.5683191923903199	96.57619783616703	35.56605873261205	1.5517774343122104	1.405242699451738	25	E875_Zone_2.ids	419612.28556663066	48662.80311128763	23798.98564941311	3589.082514678366	true	0.06823150100060005	1.474787908967004	0.04185529710750524	-0.3174342067664151	344	127	1	4095.0	1696.0	1046.0	332.0	2476.2024729520863	539.6414219474498	537.0710973724885	133.83462132921179	2477.0	520.0	527.0	122.0	608.0	29.0	148.0	42.0	0.16027620625686323	-0.1818247474485397	-0.970181065019918	0.8861952599456442	-0.4063567628432396	0.2225581778803813	-0.43470622143900794	-0.8954406415317757	0.09600290899437515	2380.090880989211	1987.3551777434463	1326.0154559505413	1602103.0	349148.0	347485.0	86591.0	71.28065488114953	353	133	5	336	119	0	1643.0	50.72480000000001	
0.3065247860163527	66.24881159420282	51.399884057971065	20.318050065876154	1.1212418908057236	26	E875_Zone_2.ids	380953.36392848217	45000.265705992984	23839.242300338294	1443.60523453233	false	-0.09668476881230781	0.6223121345249072	0.5501150247339592	2.2150799081142707	236	183	20	3640.0	1392.0	1217.0	342.0	1303.8466403162124	380.70830039525634	356.3167325428177	114.21396574440064	1256.0	353.0	348.0	110.0	65.0	28.0	11.0	33.0	0.9957455830908573	0.03902961708786731	-0.08347108927660775	0.05195278954746776	-0.9859521618969288	0.1587426915136849	-0.07610283446288636	-0.16240388985719167	-0.9837852078304327	65057.599072463694	52993.25124637627	10557.113570487778	4948098.0	1444788.0	1352222.0	433442.0	333.60085728764534	252	199	23	221	170	17	1153.0	297.528	
0.6350838838960111	83.08355041003381	111.78253738543164	26.595754944524806	1.1466059234356258	27	E875_Zone_2.ids	52935.09888071862	16344.555029548881	11717.633611128176	1089.1782627158893	true	-0.11484302680548986	1.233329132566713	0.21496010959998735	1.8940009407741365	296	399	26	1434.0	919.0	744.0	256.0	552.5508924264382	217.75446213217538	271.38929088277814	94.8437047756877	537.0	196.0	263.0	89.0	37.0	29.0	10.0	32.0	0.6151104579350422	-0.31097238851913794	0.7245241873931092	0.6347140577798909	-0.34984382709393474	-0.6890191299962976	-0.46773623913005546	-0.8836885595179851	0.017814050115011165	23748.8895320788	12574.6851905451	8059.242643511964	1145438.0	451405.0	562590.0	196611.0	186.35006381571293	309	409	31	283	389	23	1124.0	162.52320000000003	
0.7760028294851606	103.70769230769223	106.14975228161663	13.090612777053465	1.195873424710762	28	E875_Zone_2.ids	106377.33039110883	52747.33792293155	13763.615690361808	1551.898472203441	false	0.05019077681030826	0.2234933224899005	1.3352661849885723	1.8257170421341766	370	379	13	2213.0	1512.0	1032.0	340.0	910.1127770534539	680.191003911343	335.9902216427643	103.19882659713164	908.0	670.0	324.0	93.0	99.0	58.0	69.0	41.0	-0.07413979822917272	0.05296901817075945	-0.9958401344756915	0.7885981982940165	0.6143575264487516	-0.026032889643727908	-0.6104229451503023	0.7872478090219096	0.08731961534634793	8330.861538461693	6374.390378096471	8978.404823989551	1396113.0	1043413.0	515409.0	158307.0	143.82243494689465	380	387	18	361	371	8	434.0	120.26560000000002	
0.6674440405134487	76.72237001209206	89.86882708585235	10.378476420798037	1.1071994664051932	29	E875_Zone_2.ids	135348.58193888806	28820.697921261402	10316.64729951259	763.7869883711473	false	-0.3819971255051402	0.34405089845965797	0.5454737644338774	1.0260119526082243	274	320	10	2110.0	1101.0	836.0	217.0	1031.2158403869366	405.1354292623938	338.41656590084614	94.82769044740029	1053.0	389.0	333.0	91.0	137.0	44.0	66.0	38.0	-0.05496037883484167	-0.05516586558325989	-0.996963431642696	0.7554678013179071	0.6505686266360066	-0.07764575460917021	-0.6528765257919894	0.7574412117857001	-0.0059205370020069484	8819.966819830774	8287.822587666566	7137.0737605805125	1705631.0	670094.0	559741.0	156845.0	143.5745407268405	283	330	15	265	312	7	746.0	129.67360000000002	
0.7818098935457607	7.9782231947483515	48.29969365426688	9.5448577680525	1.2208809483669423	30	E875_Zone_2.ids	174305.29982831786	21319.912077165107	9043.131355409341	2363.0479127945478	false	0.3210801329548718	5.5095468292792305	0.2987996211376851	0.9936642584386135	28	172	9	3262.0	1989.0	820.0	407.0	1558.3514223194722	436.6026258205697	388.6862144420132	141.0157549234135	1558.0	423.0	381.0	131.0	261.0	83.0	115.0	55.0	0.5327354759885565	-0.3248898934079226	-0.7814342389380151	-0.7349368621358399	0.28020866389808397	-0.617536163597223	0.4195959023836766	0.9032882495847266	-0.08949646286300293	30326.004236323814	15129.869234136359	13100.652078774649	3560833.0	997637.0	888148.0	322221.0	218.71349661424756	42	183	15	15	162	5	557.0	179.14400000000003	
0.7126702538928386	76.91566666666644	63.89755555555554	27.873015873015866	1.1135832232956817	31	E875_Zone_2.ids	216731.55532555765	26058.410467589165	16120.597815963793	1311.8159812409801	true	1.3417486050787586	0.6817118765366676	0.6185438566723254	1.6034632733892789	274	228	27	3283.0	1046.0	989.0	269.0	1116.1230158730143	340.24642857142805	416.9936507936507	95.81468253968256	1076.0	319.0	413.0	87.0	80.0	29.0	73.0	40.0	0.8369384751741058	-0.14827004043186628	-0.5268301281092185	-0.5435712895685169	-0.11306622196104445	-0.8317128606726456	0.06375140727907394	0.9824622255139323	-0.17522480848369912	57017.630999998204	9559.626222222534	11417.365079365141	2812630.0	857421.0	1050824.0	241453.0	220.0084102600813	293	238	31	254	221	23	1212.0	197.56800000000004	
0.8194175337162348	93.4338073807382	32.03240324032401	3.1107110711071124	1.247626993134961	32	E875_Zone_2.ids	570672.4278168362	51283.00435935485	21078.230940391353	3702.570587329005	true	-0.20443401487385415	-0.011524112409127873	0.3838894717398267	0.800829668646132	333	114	3	4095.0	1417.0	1154.0	351.0	2450.550855085503	551.9558955895603	552.5697569756976	124.24122412241225	2521.0	524.0	547.0	106.0	266.0	51.0	128.0	39.0	-0.06286715850101736	0.02169985101553581	0.9977859674538981	0.9152881982483689	0.39981126348761026	0.0489741537517006	-0.3978633364979267	0.9163405862747454	-0.0449966156104354	4501.48212421246	3060.1081548155003	5783.382538253827	2722562.0	613223.0	613905.0	138032.0	108.67130540683866	342	121	9	327	108	0	1644.0	87.10240000000002	
0.5289213864236619	125.71531772575256	61.5513043478261	0.5685618729096988	1.6621510141550306	33	E875_Zone_2.ids	533196.5150277211	39496.524320441764	19939.289870036577	586.3008013288143	true	-0.18029704611540032	-0.12615473358372942	0.8071059163677696	1.543882254127492	448	219	0	3149.0	889.0	1022.0	176.0	1087.5652173913045	309.9498327759199	441.5351170568562	77.3979933110368	840.0	246.0	449.0	72.0	149.0	28.0	102.0	37.0	0.92032846643431	0.38636413826287513	-0.06097759043334788	0.3873455609660815	-0.9219225634530956	0.004712047956526383	-0.05439605013732836	-0.027956030842359973	-0.9981280128665855	1184.656588628757	818.9878260869629	127.34448160535116	325182.0	92675.0	132019.0	23142.0	38.963479213416576	459	226	2	441	214	0	1362.0	23.441600000000005	
